term,estimate,std.error,lower,upper,Experiment,Year,Trait
b_Intercept,0.008480753112718327,0.7374069545890775,-1.163603160710491,1.1720574503458419,Wind,2012,Trait.PC1
sd_Block__Intercept,0.15147123204620874,0.12052382784155223,0.011537335314695425,0.3770934872430908,Wind,2012,Trait.PC1
sd_Genotype__Intercept,0.5026780282289689,0.2269399937271473,0.14814316019176238,0.8977920641522776,Wind,2012,Trait.PC1
sd_Genotype:Wind.Exposure__Intercept,0.34635459490310694,0.19004277652556315,0.05266274742812047,0.6764927443413704,Wind,2012,Trait.PC1
sd_Plot_code__Intercept,0.2767438158572113,0.14187309336803183,0.04400201165875216,0.523973839015823,Wind,2012,Trait.PC1
sd_Wind.Exposure__Intercept,0.8570737399818352,0.4929417421120285,0.25557775539599736,1.80561830724991,Wind,2012,Trait.PC1
sigma,1.1231892707904354,0.06259814888242611,1.024168295962427,1.2299159193106675,Wind,2012,Trait.PC1
"r_Block[1,Intercept]",0.025863060335948006,0.15266317158112627,-0.19513324624559775,0.29458129631203156,Wind,2012,Trait.PC1
"r_Block[2,Intercept]",-0.05034598848149156,0.15361716462453073,-0.3318996926479136,0.1646184896214342,Wind,2012,Trait.PC1
"r_Block[3,Intercept]",0.023341206582039305,0.14714883227188577,-0.18887053050323593,0.2885037256825021,Wind,2012,Trait.PC1
"r_Block[4,Intercept]",0.03791445193429052,0.15798640546806356,-0.1857496530829522,0.32008115582423297,Wind,2012,Trait.PC1
"r_Block[5,Intercept]",0.017587862222223295,0.14412958996119163,-0.20854065294410734,0.26131211163795354,Wind,2012,Trait.PC1
"r_Block[6,Intercept]",-0.09819675504893717,0.17693552049616698,-0.44284253928167705,0.10493214331277298,Wind,2012,Trait.PC1
"r_Block[7,Intercept]",0.03945941298910189,0.15305190891666418,-0.17035990526845812,0.3250650746588239,Wind,2012,Trait.PC1
"r_Block[8,Intercept]",0.06651117929080569,0.15988099894517777,-0.13931380221862913,0.37951602066436946,Wind,2012,Trait.PC1
"r_Block[9,Intercept]",-0.044624929791222706,0.15707252244995443,-0.33310348452184496,0.18824065959465971,Wind,2012,Trait.PC1
"r_Block[10,Intercept]",-0.006239440551969518,0.14712596304633505,-0.2470820743622609,0.22993814261042755,Wind,2012,Trait.PC1
"r_Genotype[F,Intercept]",-0.05538380565442471,0.30992684519867275,-0.5718136245125541,0.440575121426907,Wind,2012,Trait.PC1
