"","treatment","genotype","fit","se","lower","upper","response","experiment","Aphid.Treatment","Genotype"
"1","Exposed","F",19.5457142857146,2.14297770536263,15.3290929282961,23.762335643133,"height","wind",NA,NA
"2","Unexposed","F",25.5742857142861,2.14297770536263,21.3576643568676,29.7909070717045,"height","wind",NA,NA
"3","Exposed","G",11.5277028145924,2.78867237970991,6.04058295996102,17.0148226692238,"height","wind",NA,NA
"4","Unexposed","G",18.6760233547961,2.17971559862148,14.387114831275,22.9649318783172,"height","wind",NA,NA
"5","Exposed","I",16.0511667813011,2.28506358346104,11.5549707243055,20.5473628382967,"height","wind",NA,NA
"6","Unexposed","I",22.5878571428575,2.14297770536263,18.3712357854391,26.8044785002759,"height","wind",NA,NA
"7","Exposed","J",16.5497352882908,2.17955582834166,12.2611411361103,20.8383294404712,"height","wind",NA,NA
"8","Unexposed","J",26.3894951337016,2.28455625720412,21.89429731515,30.8846929522532,"height","wind",NA,NA
"9","Exposed","L",18.3580825412705,2.28094527568892,13.8699898557961,22.8461752267448,"height","wind",NA,NA
"10","Unexposed","L",26.2892857142861,2.14297770536263,22.0726643568676,30.5059070717045,"height","wind",NA,NA
"11","Exposed","S",22.2101606547728,2.92019645980456,16.4642479794069,27.9560733301386,"height","wind",NA,NA
"12","Unexposed","S",27.632868183356,2.41109760555494,22.8886817958999,32.3770545708122,"height","wind",NA,NA
"13","Exposed","T",24.1336979771445,2.17956093017686,19.8450937863588,28.4223021679302,"height","wind",NA,NA
"14","Unexposed","T",31.8129141038174,2.17971559862148,27.5240055802963,36.1018226273385,"height","wind",NA,NA
"15","Exposed","U",21.0394939067921,2.28437534411773,16.5446520611384,25.5343357524458,"height","wind",NA,NA
"16","Unexposed","U",26.4299002198881,2.28540240991184,21.9330374724061,30.9267629673702,"height","wind",NA,NA
"17","Exposed","W",23.2964285714289,2.14297770536263,19.0798072140104,27.5130499288473,"height","wind",NA,NA
"18","Unexposed","W",36.2393446461719,2.24144727195319,31.8289700469431,40.6497192454008,"height","wind",NA,NA
"19","Exposed","X",21.7586029899785,2.24124322292655,17.3486298869862,26.1685760929709,"height","wind",NA,NA
"20","Unexposed","X",30.5257520628421,2.33710302697738,25.9271608066757,35.1243433190084,"height","wind",NA,NA
"21","Exposed","F",3.4230368024298,0.137342146763228,2.61520489921639,4.48040646998623,"shoot.count","wind",NA,NA
"22","Unexposed","F",5.22897361766993,0.118600589865229,4.14441699095366,6.59734895257161,"shoot.count","wind",NA,NA
"23","Exposed","G",2.51864570917334,0.211645341934444,1.66346718929119,3.81346638465427,"shoot.count","wind",NA,NA
"24","Unexposed","G",2.99411124708748,0.147499316942342,2.24241653139992,3.99778633202422,"shoot.count","wind",NA,NA
"25","Exposed","I",3.83765988454964,0.140328662585822,2.91486542135305,5.05259463493347,"shoot.count","wind",NA,NA
"26","Unexposed","I",4.87887709680875,0.121901124591647,3.84200081470921,6.19558476787221,"shoot.count","wind",NA,NA
"27","Exposed","J",3.42105103899793,0.140130256511336,2.59944398256705,4.50234368961898,"shoot.count","wind",NA,NA
"28","Unexposed","J",6.22455402170619,0.118731673076492,4.93223382341954,7.85548174645875,"shoot.count","wind",NA,NA
"29","Exposed","L",5.66661682759231,0.122673983462071,4.45557299381713,7.20682756523375,"shoot.count","wind",NA,NA
"30","Unexposed","L",7.09175680314245,0.106961440433801,5.75053287783954,8.7458007150482,"shoot.count","wind",NA,NA
"31","Exposed","S",2.48631799808806,0.226612707053348,1.59464342971447,3.87658900568355,"shoot.count","wind",NA,NA
"32","Unexposed","S",4.38863317711723,0.142893016365116,3.31664146411397,5.80710980420652,"shoot.count","wind",NA,NA
"33","Exposed","T",3.8264539302216,0.134527456368375,2.9395883017202,4.98088445635065,"shoot.count","wind",NA,NA
"34","Unexposed","T",3.97408672322995,0.135364532252984,3.04799914876047,5.18155173703879,"shoot.count","wind",NA,NA
