sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
1,0.02073392021119448,0.00550551592815225,0.05232355094323046,0.1936655831442999,0.3710983792908072,0.009712888843755384,0.051453683862130895,0.045798734003535096,0.4183295524058543,0.7740159515576899,Ant-Aphid,2012,scale(Trait PC1)
2,0.06102688744955038,0.08623582500719622,0.04891612794889798,0.5304789071360996,0.3719456284931164,0.014069192492953738,0.06638740204845539,0.017322160961973997,0.4348697945839997,0.7768443731424781,Ant-Aphid,2012,scale(Trait PC1)
3,0.08780840299491721,0.14719164824029915,6.750797525364352e-4,0.5159022042682613,0.31298906175850244,0.009429558299076874,0.2441232179382183,0.008447479106176627,0.5818887869783165,0.726590381956056,Ant-Aphid,2012,scale(Trait PC1)
4,0.07712259820648279,0.14448100619257456,0.014960266984630606,0.5354243209016223,0.31567194430057677,0.017046987824155115,0.12668304720777054,0.010212575961265447,0.6845888790363142,0.7079783254580476,Ant-Aphid,2012,scale(Trait PC1)
5,0.023942887261866694,0.03408959292748836,0.01533876654667848,0.785699973684053,0.2795258009589242,0.06981574752586928,0.1317674071292015,0.0028619526536630105,0.5768810668849612,0.7269239077341235,Ant-Aphid,2012,scale(Trait PC1)
6,0.05637498047133132,0.038826456459531034,0.018186952232896434,0.4747581536340115,0.3701430065347788,0.15583194890639118,0.05956262739278526,0.14687808906982927,0.4858905890673036,0.788613918238882,Ant-Aphid,2012,scale(Trait PC1)
7,0.08933328632105406,0.04356357901771853,0.004085840565131432,0.7283851231590337,0.3572236261476133,0.08485851492450885,0.03926997557710627,0.05402364786174916,0.4341622421957375,0.782274366628141,Ant-Aphid,2012,scale(Trait PC1)
8,0.04607386006214158,0.04969112682731948,0.0024469525755889273,1.1553478214809008,0.34254192379909937,0.10521731784324855,0.20221697373612504,0.14327201779230594,0.42828697693171075,0.7996473028894444,Ant-Aphid,2012,scale(Trait PC1)
9,0.014953077280240524,0.05915760591852221,0.03574602248182515,0.9280876346078948,0.32269303989212156,0.09780375064294704,0.16252943261144256,0.08760868786862733,0.4304906867961428,0.812121796387018,Ant-Aphid,2012,scale(Trait PC1)
10,0.05333579037555952,0.03411389127717748,0.02486803521285252,0.41017325896211293,0.26244104374068394,0.06028474072084335,0.12097347265742725,0.21388343596570347,0.421124766757698,0.7847094572070968,Ant-Aphid,2012,scale(Trait PC1)
11,0.10516157810135303,0.15582162687800807,0.009205032611803124,0.12944446504139867,0.22622339777872508,0.19022554985552897,0.09952157577792167,0.08351906316607297,0.600479968958272,0.7672250646823283,Ant-Aphid,2012,scale(Trait PC1)
12,0.020798275089377306,0.02775742727656346,0.015174380687556211,0.38649874063982487,0.39021610732013606,0.14275553999309476,0.10719527288050007,0.009659735868661822,0.5902630644910923,0.7904875422784248,Ant-Aphid,2012,scale(Trait PC1)
13,0.06337272712504806,0.11150797124764326,0.006263938617186547,0.16255348471941158,0.5589616531621499,0.14079349968413707,0.07705862723742943,0.003674583220909194,0.4725890470748557,0.7134881678160897,Ant-Aphid,2012,scale(Trait PC1)
14,0.1523981549749587,0.009370208493876977,0.03538774080881352,0.12444077774497876,0.29039936300531705,0.16433727793997843,0.08549534372921633,0.002695820845338178,0.6218747887696455,0.7239807890713944,Ant-Aphid,2012,scale(Trait PC1)
15,0.030410218591318112,0.05365245485195296,0.010495559321841276,0.5714779127271454,0.5037227714087658,0.12734959589851472,0.06235542579317572,0.039635891664939235,0.8543549150498992,0.7944972298551721,Ant-Aphid,2012,scale(Trait PC1)
16,0.039277863718217454,0.08818498429061156,0.03893738760154147,0.5533135592642023,0.8596672766675356,0.12728782506486788,0.05798973342648211,0.012188710988406095,0.7734905168431541,0.7709839881521932,Ant-Aphid,2012,scale(Trait PC1)
17,0.16944756884340387,0.00848298597889219,0.09345799522229155,0.30504924321260013,0.4112715306494629,0.19660634474507732,0.025965793045243258,0.10925959548422129,0.6003706944759921,0.7892991076582541,Ant-Aphid,2012,scale(Trait PC1)
18,0.03177906307666434,0.025547150395776982,0.014935902126605389,0.46314610380738913,0.3119547697686998,0.18640236222663484,0.2766035179295381,0.01436659183989014,0.7251179714018167,0.786267060320132,Ant-Aphid,2012,scale(Trait PC1)
19,0.07344821092074544,0.15293774714664277,0.06887994161853309,0.30026673054708064,0.5413917349166253,0.10312998894445469,0.024352489327164616,0.05981198281409018,0.7297884071825234,0.7241184929416652,Ant-Aphid,2012,scale(Trait PC1)
20,0.07187728378159494,0.036272668335416314,0.052725093586996064,0.1427329336085475,0.5531514259281698,0.012147183940271067,0.020879648729704388,0.07389826277965747,0.3538830634751666,0.8150930477798594,Ant-Aphid,2012,scale(Trait PC1)
21,0.053386513276265084,0.19996987097741342,0.08498976994513593,0.5732321668296403,0.27623987030165686,0.020491471952782964,0.030250018396132682,0.12769577945677313,0.8175965633618562,0.7234820383229468,Ant-Aphid,2012,scale(Trait PC1)
22,0.07038365467553757,0.12117242073797904,0.04238977510107791,0.15060535525189253,0.43842510463774204,0.062486159904751905,0.004847608229408748,0.07877875030322774,0.6067556485793404,0.7825868819901189,Ant-Aphid,2012,scale(Trait PC1)
23,0.08325567375369064,0.0032361291847044717,0.08894284010230301,0.28625017591293145,0.40732234231051434,0.01455534495048118,0.21972618711037883,0.07491313865447279,0.6206058278575278,0.7467279628850652,Ant-Aphid,2012,scale(Trait PC1)
24,0.06702688593608709,0.15973613493453523,0.08123789154536588,0.005717597650177975,0.40786466475425653,0.09568041423201196,0.02011113402809207,0.1491755935802867,0.6928481343699694,0.7732288883665819,Ant-Aphid,2012,scale(Trait PC1)
25,0.08301279826780913,0.2358586862898929,0.06988551717876942,0.0010636846963293835,0.40143314785206985,0.1719165169307575,0.05820187149517822,0.09337718916266932,0.6975138694346993,0.7572636123883273,Ant-Aphid,2012,scale(Trait PC1)
26,0.06224996118185513,0.21515062220587633,0.016390650831915893,1.7286430317777428e-4,0.5239919359829686,0.17518512950001666,0.03645456742062307,0.15427218421741393,0.6603683455962244,0.7563184541462561,Ant-Aphid,2012,scale(Trait PC1)
27,0.10065132515726351,0.2003422825555247,0.08192283474965951,0.0025609643192838366,0.2607371197843216,0.16340673961489743,0.06763732467713024,0.1482567475293013,0.56879349241628685,0.7645857718469958,Ant-Aphid,2012,scale(Trait PC1)
28,0.022383572861957732,0.07156454782931831,0.0028251160036545193,0.0016405018364822508,0.2716283029740648,0.338660611170331,0.0850048111902259,0.16418605711434434,0.5853683653761316,0.7799418909586201,Ant-Aphid,2012,scale(Trait PC1)
29,0.1596537350038773,0.4188309891461577,0.03676261031929919,0.057435952693505966,0.3677573991692688,0.05113888579675313,0.19063203231464443,0.09143155102433996,0.6304360873905395,0.8128655383962438,Ant-Aphid,2012,scale(Trait PC1)
30,0.004838568985012188,0.24773847302517263,0.023762992923473975,0.47891448642576373,0.3795234610508315,0.22904823869430352,0.0664032520362509,0.11504826017133511,0.5716745240250142,0.7427535842618905,Ant-Aphid,2012,scale(Trait PC1)
31,0.147394381223536,0.00996937001055212,0.0069895610582745545,0.2078388710896214,0.29646151477429256,0.07326341669765388,0.19253620587251133,0.02115696218899804,0.4499357617221774,0.7676695209806865,Ant-Aphid,2012,scale(Trait PC1)
32,0.07742272797276531,0.09964078776346416,0.0025316078981904157,0.39687319562508894,0.6449954132419187,0.10501657191734727,0.16685227736181657,0.04250490095346934,0.5713344118789488,0.7863086892865513,Ant-Aphid,2012,scale(Trait PC1)
33,0.03247761673990588,0.06413175131595117,0.06968114968339745,0.4692477913619734,0.33862167132831694,0.005361311106851416,0.07012367360571717,0.13116015068558717,0.461892897825463,0.7583697705712629,Ant-Aphid,2012,scale(Trait PC1)
34,0.05308551008374235,0.18571795933924753,0.04884939920832403,0.7048618247024393,0.215302866213649,0.10486765444956563,0.06831231323089075,0.023328715767922874,0.4341329621128497,0.7975464235054212,Ant-Aphid,2012,scale(Trait PC1)
35,0.05163756931106312,0.08149325734760221,0.042897275250253664,0.9696793067529628,0.41792281694171474,0.14618153215236415,0.03609982219281705,0.04309351371847258,0.30303255859739026,0.7275597371666315,Ant-Aphid,2012,scale(Trait PC1)
36,0.030705604228156737,0.18817776044298173,0.013815494754138456,0.465552162298147,0.33478751438512216,0.09969450729709146,0.047753802185550795,0.013630974224783841,0.6890226825632306,0.7843936582281315,Ant-Aphid,2012,scale(Trait PC1)
37,0.13474329890945294,0.02033230469232917,0.09121016467820178,0.4563781197041174,0.4310185968638992,0.3245121911592475,0.01289641268630116,0.031688107242540224,0.33334266265506934,0.735684022531051,Ant-Aphid,2012,scale(Trait PC1)
38,0.11467575162633756,0.15168525289349993,0.10079563063868759,0.3536976632231658,0.3469718072695518,0.08723361023788899,0.17831443540423117,0.24349012736154116,0.40274535399844197,0.8248779406151763,Ant-Aphid,2012,scale(Trait PC1)
39,0.07174042362814873,0.03512915791040215,0.03532827813308493,0.3657166433082892,0.35216491279459883,0.16245353932449544,0.01540768950587394,0.06425247287606435,0.3257316097661784,0.7398225778034174,Ant-Aphid,2012,scale(Trait PC1)
