sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
1,0,0.3261282243699967,0.09973605769477643,0.09462751271707248,0.46546416315224654,0.040375245358516845,0.8646288668702748,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
2,0,0.35911213564368705,0.08842697897427935,0.308395304159829,0.24070873950855165,0.029432468067870744,0.9630200611337802,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
3,0,0.2936951743048187,0.09342431092008546,0.019656456171311894,0.4568808525310865,0.026403271475863768,0.9098082379340222,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
4,0,0.27853240786169786,0.0958562294310863,0.35538904197353915,0.2098568718213034,0.07506703602988143,0.8740178062943997,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
5,0,0.21747022986230188,0.0732317027548031,0.03339570149808386,0.2370049100133102,0.09047229111015286,0.8881515362652798,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
6,0,0.2435873962015045,0.10213461889607828,0.03220944161816252,0.19289973214137843,0.05371205619680725,0.9102168604777529,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
7,0,0.3474896239437764,0.009804296461404806,0.0713841732886749,0.23471936117541198,0.23306896786973455,0.8823677491462525,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
8,0,0.2905606110804475,0.17985755108028845,0.05115657825407128,0.2926461617277948,0.0851902156376252,0.9080088843436779,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
9,0,0.3189280696420798,0.1967938153906723,0.03323263103836151,0.29851305609530004,0.11363908405171988,0.9127638162599176,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
10,0,0.4138640903652063,0.14798649077412615,0.07635734851819707,0.2799978163415521,0.08046669867575064,0.8790840117051427,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
11,0,0.23504510925939776,0.06013061621455903,0.08913624280608935,0.3801162181217492,0.10941248860648692,0.8645127791211163,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
12,0,0.3379904626529809,0.0713409707813248,0.3693384806417115,0.20799023043132492,0.21601595109372676,0.8319112583455005,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
